requestId,duration,billedDuration,memorySize,maxMemoryUsed,restoreDuration,billedRestoreDuration,timestamp,functionName,initDuration,startType,totalDuration
e2bf87c5-a307-41cc-8cbc-7f99c9d57f66,58.47,59,2048,155,,,1747010729329,Java JVM,1414.89,COLD,1473.3600000000001
f6b83f0f-74ad-440e-8a85-5159d47f9e63,82.55,83,2048,155,,,1747010722441,Java JVM,1398.8,COLD,1481.35
ab206d23-daa3-4e74-84ab-a16c5585fd97,57.64,58,2048,155,,,1747010715558,Java JVM,1427.36,COLD,1485.0
73280764-512d-406b-8832-259dfd9adf56,64.09,65,2048,155,,,1747010708633,Java JVM,1408.68,COLD,1472.77
21469851-5a90-4d8b-974c-7c62e883c673,57.46,58,2048,155,,,1747010701690,Java JVM,1529.42,COLD,1586.88
ba3267aa-9c1b-42eb-9530-1bd425f32e63,58.8,59,2048,155,,,1747010694727,Java JVM,1418.4,COLD,1477.2
9d99efda-9db4-45fb-9b11-660d443d3d80,57.75,58,2048,155,,,1747010687823,Java JVM,1410.31,COLD,1468.06
c3bb206e-8cb6-4cb8-9d78-409c4f4801d9,53.78,54,2048,155,,,1747010680902,Java JVM,1303.24,COLD,1357.02
c016d7ef-26b1-4fec-a19c-35687e984b26,54.93,55,2048,155,,,1747010674018,Java JVM,1353.2,COLD,1408.13
fb0b45a2-5d7c-4a58-a5ab-8f558627a58a,59.59,60,2048,155,,,1747010667149,Java JVM,1377.56,COLD,1437.1499999999999
7cc371e1-0e07-43d2-9a8e-2ccd9c7a9a8a,55.36,56,2048,155,,,1747010660302,Java JVM,1388.53,COLD,1443.8899999999999
14153302-3a7f-47b8-916d-37c7a369faa0,61.64,62,2048,155,,,1747010653438,Java JVM,1407.75,COLD,1469.39
6517a1c8-a06c-4e5a-ad45-218fc3ac7a44,67.79,68,2048,154,,,1747010646556,Java JVM,1446.5,COLD,1514.29
066081b5-1ba9-4230-b508-b9985bc9668e,52.66,53,2048,155,,,1747010639617,Java JVM,1387.57,COLD,1440.23
b47566c7-3753-4064-8e34-1d1f5f33d636,55.83,56,2048,155,,,1747010632774,Java JVM,1382.4,COLD,1438.23
8e9227c8-2385-48c0-8c1e-77b893468bae,58.91,59,2048,155,,,1747010625796,Java JVM,1401,COLD,1459.91
e7609fcc-6a1f-4eb4-9430-0a36798d54fd,49.74,50,2048,155,,,1747010618896,Java JVM,1332.38,COLD,1382.1200000000001
478b1ac3-3646-4323-abbb-682eb7a4a4e7,62,63,2048,155,,,1747010612044,Java JVM,1424.87,COLD,1486.87
c1b887e9-aceb-4dc2-b452-5506abf6bbf7,54.6,55,2048,155,,,1747010605103,Java JVM,1292.8,COLD,1347.3999999999999
087af6d0-5ae3-48d8-8ec4-1883d2f30d72,67.53,68,2048,155,,,1747010598303,Java JVM,1471.73,COLD,1539.26
92f5e77e-2a59-401c-bb67-7d9754a5b1a8,56.08,57,2048,155,,,1747010591346,Java JVM,1362.21,COLD,1418.29
62cb320c-4f6f-473a-81e7-e5b11af963c0,61.61,62,2048,155,,,1747010584431,Java JVM,1403.9,COLD,1465.51
64840f9d-125e-4c60-b329-775cba7e8449,57.67,58,2048,155,,,1747010577520,Java JVM,1463.71,COLD,1521.38
f291b8ad-2573-4df1-9c54-cc677c5efdfa,53,53,2048,155,,,1747010570594,Java JVM,1319.51,COLD,1372.51
a41dd410-d378-4db4-9db0-d7e985a31896,1460.23,1544,128,124,450.46,83,1747003537636,Java JVM + SnapStart,,COLD,1910.69
1e7fbf87-9e13-4508-b319-f77662460277,1400.24,1520,128,124,486.58,119,1747003537606,Java JVM + SnapStart,,COLD,1886.82
ea3a5a1a-ff7b-4a5a-9cb7-ac4e3e213255,1400.52,1483,128,124,336.23,82,1747003537467,Java JVM + SnapStart,,COLD,1736.75
2ccdef0b-cd77-4405-8543-7e24277a2cd1,1400.31,1483,128,124,360.03,82,1747003537477,Java JVM + SnapStart,,COLD,1760.34
d9dd3bec-b8f6-4ef0-94e8-f2a7a106f40c,1296.35,1417,128,124,403.19,120,1747003537404,Java JVM + SnapStart,,COLD,1699.54
177267f7-9b45-4357-a869-31e763203dcd,1519.13,1659,128,124,522.25,139,1747003537740,Java JVM + SnapStart,,COLD,2041.38
07ea5c08-12b8-4295-8f30-21c21c4f86b2,1400.47,1503,128,124,373.73,102,1747003537503,Java JVM + SnapStart,,COLD,1774.2
81653d49-4342-483d-8b53-935f1b95c6c8,1356.72,1496,128,124,438.4,139,1747003537500,Java JVM + SnapStart,,COLD,1795.12
d279db82-ca0a-4ca7-bd2d-5b52d85be8f8,1397.41,1557,128,124,534.41,159,1747003537638,Java JVM + SnapStart,,COLD,1931.8200000000002
0a2b05b7-3d99-4745-ad56-da917e52f4e7,1131.17,1132,128,115,,,1747003168245,Java JVM + SnapStart,1368.09,COLD,2499.26
42e95f68-2a1a-4917-9b66-25ba5dddf5ae,1420.99,1602,128,124,929.58,181,1747001065802,Java JVM + SnapStart,,COLD,2350.57
94cad9c6-b07f-4789-8649-60db2c11d74a,1475,1656,128,124,906.13,181,1747001060782,Java JVM + SnapStart,,COLD,2381.13
810c8668-bf85-4267-a00d-6b2f4874554d,1490.18,1691,128,124,996.21,200,1747001050913,Java JVM + SnapStart,,COLD,2486.3900000000003
9f5a5463-32ff-40f2-9277-101c1ec6e741,1415.89,1633,128,124,936.8,217,1747001045510,Java JVM + SnapStart,,COLD,2352.69
2f5804d0-7236-4eec-95ee-f95e4e20880e,1356.6,1530,128,123,850.39,173,1747001035389,Java JVM + SnapStart,,COLD,2206.99
d1a38686-523f-41d9-96b8-3682e8bf51f6,1490.04,1688,128,125,924.52,197,1747001030255,Java JVM + SnapStart,,COLD,2414.56
c4c181b5-64df-4157-881e-6d1404dd5840,1596.52,1784,128,124,923.71,187,1747001020332,Java JVM + SnapStart,,COLD,2520.23
d776c185-0081-4fc5-be05-a2eb1264a5c3,1496.01,1656,128,124,821.65,159,1747001014960,Java JVM + SnapStart,,COLD,2317.66
91790cf1-86da-4c62-ba12-ebc280d41342,1485.57,1700,128,125,994.03,214,1747001005023,Java JVM + SnapStart,,COLD,2479.6
3f3dbe2d-8729-4813-93ab-37fb6df1a64e,1400.04,1556,128,125,947.17,155,1747000999904,Java JVM + SnapStart,,COLD,2347.21
9769bf5b-edef-40a6-963c-8d14db5947ae,1392.31,1558,128,125,1015.46,165,1747000997177,Java JVM + SnapStart,,COLD,2407.77
9fd77036-1f72-40eb-be48-a63b1718c022,1716.23,1926,128,123,1123.29,209,1747000996926,Java JVM + SnapStart,,COLD,2839.52
b69dfd87-e18f-4296-adcf-7447cf295a3a,1655.96,1851,128,124,948.1,195,1747000996902,Java JVM + SnapStart,,COLD,2604.06
8794ae1c-0140-453e-b3da-17d08f45042c,1600.48,1722,128,124,984.98,121,1747000992217,Java JVM + SnapStart,,COLD,2585.46
552aeff8-bae0-4737-92d9-5d959a1d2b80,1551.4,1724,128,124,1131.52,172,1747000991520,Java JVM + SnapStart,,COLD,2682.92
35e84ff4-9061-4297-817c-7e1c4a2f7b39,1645.98,1826,128,124,1028.12,180,1747000991519,Java JVM + SnapStart,,COLD,2674.1
e41edc13-2897-47df-a8b6-a871eff62237,1583.57,1760,128,124,1075.8,176,1747000991509,Java JVM + SnapStart,,COLD,2659.37
74cceb7d-b1c3-4ca2-a4f1-388e9e0235ce,1656.89,1887,128,125,1114.14,230,1747000991450,Java JVM + SnapStart,,COLD,2771.03
2ec6f1b8-ea46-4bc1-a969-743b292e14ec,1500.98,1659,128,124,969.27,158,1747000991319,Java JVM + SnapStart,,COLD,2470.25
4f3e2739-adfa-42b5-8961-fb00c5842f18,1417.08,1598,128,123,990.53,180,1747000991160,Java JVM + SnapStart,,COLD,2407.6099999999997
cc4aa611-0a40-40e1-a6a9-20514f024fb8,1395.54,1588,128,124,1046.41,192,1747000991147,Java JVM + SnapStart,,COLD,2441.95
e4c6c499-a82c-4cea-9ba7-c7a0b6bfe02e,1376.34,1556,128,125,875.35,179,1747000990821,Java JVM + SnapStart,,COLD,2251.69
bf38fb2d-e0d5-4c6c-945b-c7dc850de848,1515.68,1714,128,124,921.22,198,1747000989688,Java JVM + SnapStart,,COLD,2436.9
048f52df-9ff6-4dd8-b74f-de1a30919db0,2149.44,2359,128,124,1196.16,209,1747000986313,Java JVM + SnapStart,,COLD,3345.6000000000004
41df3028-bd59-4938-b87f-fb6e4dee4090,1656.11,1852,128,124,1126.93,195,1747000985995,Java JVM + SnapStart,,COLD,2783.04
c9f9f75a-3c2e-4a00-a4bf-2648056a66b8,1595.97,1810,128,124,1218.57,214,1747000985965,Java JVM + SnapStart,,COLD,2814.54
dec86c42-b1cd-4cea-bc84-0e06b4fdd80d,1636.28,1837,128,123,1092.01,200,1747000985939,Java JVM + SnapStart,,COLD,2728.29
77e08570-5bcb-408e-8e1d-d6dd26119f14,1796.88,1936,128,123,948.38,139,1747000985917,Java JVM + SnapStart,,COLD,2745.26
1b7e6999-6b6e-486b-9e97-16009bd7e3af,1637.19,1805,128,122,1007.86,167,1747000985775,Java JVM + SnapStart,,COLD,2645.05
2fb91af2-7739-4eb0-8570-452cf3db5396,1520.3,1701,128,124,1087.45,180,1747000985701,Java JVM + SnapStart,,COLD,2607.75
a5c89595-28fe-450d-b8e7-a7876d6b0f3e,1402.13,1558,128,125,841.36,155,1747000985487,Java JVM + SnapStart,,COLD,2243.4900000000002
870b8ec8-bc3f-4af5-88cb-abbbbc1d97cd,1293.17,1468,128,124,870.08,174,1747000984547,Java JVM + SnapStart,,COLD,2163.25
9cd0e8ef-065f-427e-8e1d-515c33964d0b,1656.32,1846,128,123,1101.84,189,1747000980323,Java JVM + SnapStart,,COLD,2758.16
230b6c8f-0dc0-498c-8294-3571684d8d4d,1596.85,1816,128,124,1106.57,219,1747000980279,Java JVM + SnapStart,,COLD,2703.42
b6fc6069-d21f-4c74-99b4-5c4eb5e4621e,1615.99,1800,128,124,1018.28,184,1747000980276,Java JVM + SnapStart,,COLD,2634.27
7d7a1120-5ffa-4211-a656-f3c2faf4922b,1435.88,1604,128,125,1088.33,168,1747000980166,Java JVM + SnapStart,,COLD,2524.21
c788c78d-a3ed-4b15-b4c4-81ab016c4676,1515.6,1714,128,124,1056.49,198,1747000980111,Java JVM + SnapStart,,COLD,2572.09
da2b00ee-6ae8-4872-bfdb-cc7221d7f0ce,1500.1,1699,128,124,978.48,198,1747000980086,Java JVM + SnapStart,,COLD,2478.58
19764148-2049-4269-a48b-d8c7f5d5d9bb,1493.49,1689,128,124,918.61,195,1747000980077,Java JVM + SnapStart,,COLD,2412.1
f99241b0-db7d-4810-9eb5-a863744a50f8,1396.55,1587,128,124,979.68,190,1747000979966,Java JVM + SnapStart,,COLD,2376.23
b66e1ad6-8a88-43c1-b8a3-b340eb87c799,1415.69,1592,128,125,931.98,176,1747000979966,Java JVM + SnapStart,,COLD,2347.67
b3e5f5af-49a7-4b2c-829e-24e0f0cb3376,1575.48,1736,128,123,1222.54,160,1747000974726,Java JVM + SnapStart,,COLD,2798.02
a63d2ded-ecb6-4f7c-a242-f7552c892b9d,1776.36,1959,128,125,914.26,182,1747000974718,Java JVM + SnapStart,,COLD,2690.62
ea5e2a5a-b363-44c2-9fcb-f2cedb409cbb,1666.99,1862,128,125,1092.95,195,1747000974706,Java JVM + SnapStart,,COLD,2759.94
cef007c0-b001-48f5-9b0a-7fb14fc5315d,1656.14,1835,128,123,1094.02,178,1747000974698,Java JVM + SnapStart,,COLD,2750.16
59b77d06-a370-465f-9b73-e473445edd0c,1676.47,1858,128,125,1079.19,181,1747000974697,Java JVM + SnapStart,,COLD,2755.66
79b393bc-e1b4-4c88-a612-4850723fc032,1618.87,1817,128,123,1044.43,198,1747000974645,Java JVM + SnapStart,,COLD,2663.3
b1c4321c-6b85-4756-9af8-bc97af2a8bd6,1481.31,1682,128,124,1013.77,200,1747000974501,Java JVM + SnapStart,,COLD,2495.08
956a1765-08af-486d-875f-5b8e097a7633,1477.4,1687,128,125,1032.88,209,1747000974458,Java JVM + SnapStart,,COLD,2510.28
54c5c9b2-571a-48bb-ba9e-a6460eedaec9,1376.59,1555,128,125,956.5,178,1747000974354,Java JVM + SnapStart,,COLD,2333.09
19c936ec-046c-4c39-9f5a-e916ecf6c607,1113.31,1114,128,113,,,1747000585834,Java JVM + SnapStart,1372.37,COLD,2485.68
d88b77c7-b36f-4f59-93c2-cc4ab6b14ee6,1456.1,1587,128,124,788.36,130,1747000530113,Java JVM + SnapStart,,COLD,2244.46
c4eed253-bb01-48f3-8815-bd5f401ef049,1419.66,1619,128,124,947.02,199,1747000525123,Java JVM + SnapStart,,COLD,2366.6800000000003
72d91249-0255-49b2-b874-5e0cd9f2e65f,1334.26,1502,128,125,925.75,167,1747000514967,Java JVM + SnapStart,,COLD,2260.01
c10682d3-ffd8-4bcf-b699-c4e25d82b511,1396.56,1595,128,124,982.34,198,1747000509885,Java JVM + SnapStart,,COLD,2378.9
f6584ea6-8f06-4202-9f35-e2f401c448e4,1454.49,1631,128,124,871.02,176,1747000499824,Java JVM + SnapStart,,COLD,2325.51
e3bead49-7288-4019-b8fd-5e75f5acf694,1494.76,1672,128,125,887.16,177,1747000494658,Java JVM + SnapStart,,COLD,2381.92
1789c534-c9be-429a-a0e1-c2c09e531dc4,1558.29,1732,128,125,888.29,173,1747000484647,Java JVM + SnapStart,,COLD,2446.58
a4ba84ca-02d3-4e02-8ef3-0cf88d2ea2eb,1415.9,1595,128,124,877.24,179,1747000479329,Java JVM + SnapStart,,COLD,2293.1400000000003
fdd5f24f-306a-4ab8-9889-8567a85e857f,1565.89,1775,128,124,1113.86,209,1747000478211,Java JVM + SnapStart,,COLD,2679.75
16b7eeb0-a929-45b0-8012-8c5006a2ea8d,1509.67,1670,128,124,955.93,160,1747000477928,Java JVM + SnapStart,,COLD,2465.6
a86b05d4-ded6-41aa-a562-ac7bb1d45244,1496.83,1691,128,124,1063.2,194,1747000477904,Java JVM + SnapStart,,COLD,2560.0299999999997
a6ceeaf0-9c49-4c1a-b194-56801112499c,1372.83,1550,128,125,977.3,177,1747000477765,Java JVM + SnapStart,,COLD,2350.13
5f263344-d5fe-4fe8-b4cb-d6900cb7bc86,1475.87,2056,128,125,1559.11,580,1747000472566,Java JVM + SnapStart,,COLD,3034.9799999999996
0015dcaa-2769-4313-9b65-e5080ef99834,1587.42,1849,128,123,1011.36,261,1747000472515,Java JVM + SnapStart,,COLD,2598.78
677fd9e3-ef9c-4868-82a5-254af6c21410,1516.54,1716,128,124,1006.31,199,1747000472364,Java JVM + SnapStart,,COLD,2522.85
fbd337e0-d2ca-4487-9e3a-68dbfdea3ab0,1437.49,1599,128,125,980.43,161,1747000472093,Java JVM + SnapStart,,COLD,2417.92
427d597d-d0ac-48f3-b2a0-76ecc4ba1094,1396.2,1551,128,124,1057.03,154,1747000471976,Java JVM + SnapStart,,COLD,2453.23
566dff8d-9931-47e6-a8e3-34952f03e008,1475.25,1655,128,124,921.29,179,1747000469195,Java JVM + SnapStart,,COLD,2396.54
05c93f20-88f7-4a21-aa7a-3a8f7f36439f,1597.04,1818,128,124,1082.84,220,1747000466791,Java JVM + SnapStart,,COLD,2679.88
f58e3ac8-cfa1-4189-b45b-08bc247a0719,1556.26,1752,128,124,1036.08,195,1747000466709,Java JVM + SnapStart,,COLD,2592.34
56f85a5e-2fda-4af2-b328-ab665aa4f80b,1436.13,1601,128,124,820.99,164,1747000466470,Java JVM + SnapStart,,COLD,2257.12
a48e13dd-0f64-4335-9d72-be2a535b724a,1495.96,1635,128,123,906.92,139,1747000466412,Java JVM + SnapStart,,COLD,2402.88
ca1b9af4-93c9-4bc3-89ec-a0d1ec35f876,1399.95,1560,128,125,861.68,160,1747000466281,Java JVM + SnapStart,,COLD,2261.63
a486e895-8ee4-47e6-bd23-e6c06c42b097,1407.55,1579,128,125,792.19,171,1747000464206,Java JVM + SnapStart,,COLD,2199.74
d04b29b1-fc84-4b64-bfaf-fe558e44ab5f,1555.8,1947,128,124,1244.96,391,1747000461428,Java JVM + SnapStart,,COLD,2800.76
b933f9fb-5474-480a-9419-bc223b32483c,1731.49,1936,128,123,1022.08,204,1747000461300,Java JVM + SnapStart,,COLD,2753.57
59386dc1-97ad-49df-bf92-24bede9b8d18,1476.07,1647,128,124,1045.42,170,1747000461105,Java JVM + SnapStart,,COLD,2521.49
3b434a8c-943e-4a50-b99b-e6691366138f,1497.55,1674,128,124,930.48,176,1747000461102,Java JVM + SnapStart,,COLD,2428.0299999999997
68a67481-5f96-4db0-a9cd-783fad17cd8b,1491.56,1648,128,122,977.49,156,1747000460909,Java JVM + SnapStart,,COLD,2469.05
bff147bd-2fa5-4d60-90f2-dd5fedb6df3a,1414.83,1595,128,124,939.61,180,1747000456077,Java JVM + SnapStart,,COLD,2354.44
001f86e3-9858-4f94-907d-5018fcb65e1d,1555.72,1736,128,124,913.75,180,1747000455614,Java JVM + SnapStart,,COLD,2469.4700000000003
1888e3c3-f148-4c25-9d8a-d5b052f99533,1514.42,1699,128,125,1071.32,184,1747000455529,Java JVM + SnapStart,,COLD,2585.74
8413784f-43fb-427d-8dd1-f2b93e98e3bd,1455.48,1672,128,125,1023.4,216,1747000455398,Java JVM + SnapStart,,COLD,2478.88
b8b9d428-2f1e-4893-9228-b3525c4c79e0,1396.26,1556,128,124,1008.81,159,1747000455305,Java JVM + SnapStart,,COLD,2405.0699999999997
b7c23f3d-e587-424e-8790-574e4d2d0577,1455.31,1601,128,124,796.7,145,1747000453822,Java JVM + SnapStart,,COLD,2252.01
2dbab9e8-c7ba-4827-94a7-49c087378d17,1593.43,1787,128,124,937.82,193,1747000450142,Java JVM + SnapStart,,COLD,2531.25
549e118c-e369-4bb8-aa85-80b3d0f48e19,1494.5,1703,128,124,1014.48,208,1747000449991,Java JVM + SnapStart,,COLD,2508.98
8807c68d-57fb-42ce-a6af-3bf5200bd86e,1435.15,1599,128,125,977.93,163,1747000449945,Java JVM + SnapStart,,COLD,2413.08
1198ae95-012d-4303-90f7-8e629b920217,1390.79,1597,128,125,1073.52,206,1747000449870,Java JVM + SnapStart,,COLD,2464.31
a96951b1-f432-4fac-a68b-4adf60be6863,1414.81,1575,128,124,805.43,160,1747000448870,Java JVM + SnapStart,,COLD,2220.24
61e6e41e-17cf-4725-b3f7-c4ef08cf0a38,2120.11,2272,128,124,1055.66,151,1747000445140,Java JVM + SnapStart,,COLD,3175.7700000000004
42920d29-f55f-45e2-8af5-4e5fefab76c7,1455.88,1631,128,124,1088.16,175,1747000444480,Java JVM + SnapStart,,COLD,2544.04
a0128814-ec9d-4d4f-8b17-15fd0265d19b,1495.99,1684,128,124,980.68,188,1747000444461,Java JVM + SnapStart,,COLD,2476.67
9e9350b8-6613-45a8-b312-39e895320822,1475.22,1635,128,125,933.19,159,1747000444409,Java JVM + SnapStart,,COLD,2408.41
2f05f55c-f369-41b2-907f-9e518a44c400,1434.32,1616,128,124,987.12,181,1747000444344,Java JVM + SnapStart,,COLD,2421.44
11f48247-3798-4ad0-87ef-48777df4aba7,1656.08,1915,128,124,1210.91,258,1747000438960,Java JVM + SnapStart,,COLD,2866.99
ec20ad11-896d-493c-a38a-e7377339668c,1436.65,1633,128,124,1168.6,196,1747000438715,Java JVM + SnapStart,,COLD,2605.25
1f8dd00b-9c07-4463-8cb1-4ecca348344e,1565.76,1746,128,125,962,180,1747000438647,Java JVM + SnapStart,,COLD,2527.76
65a981de-7346-4717-9e38-849456beb8b4,1414.29,1635,128,124,1079.54,220,1747000438627,Java JVM + SnapStart,,COLD,2493.83
5cec1dda-3429-44ca-99ec-ad0426b24f1a,1555.91,1721,128,124,920.45,165,1747000438620,Java JVM + SnapStart,,COLD,2476.36
4080b123-39ee-4c7c-9264-93a9074a933b,1165.05,1166,128,114,,,1747000051095,Java JVM + SnapStart,1544.69,COLD,2709.74
a52850ff-060a-440c-b26d-bc85ee130306,640.7,747,256,125,454.54,106,1747003225325,Java JVM + SnapStart,,COLD,1095.24
c57d2e8e-b119-4b61-bddd-f148c3d6ee53,664.75,775,256,125,427.68,110,1747003225302,Java JVM + SnapStart,,COLD,1092.43
cd9a0272-3f52-46e3-b6fc-a970f031dd30,675.11,776,256,125,405.69,100,1747003225296,Java JVM + SnapStart,,COLD,1080.8
cb428dfc-7852-4bd8-80b0-08cd9f715456,680.31,849,256,125,484.99,168,1747003225371,Java JVM + SnapStart,,COLD,1165.3
1786eac3-2ece-4b46-b4cc-db9585fd2305,656.14,752,256,125,383.2,95,1747003225241,Java JVM + SnapStart,,COLD,1039.34
8d363a1b-d1d2-46e2-949b-40baef7842fe,661.87,767,256,125,446.31,105,1747003225314,Java JVM + SnapStart,,COLD,1108.18
4d916fca-4f6f-4b65-b8c1-015e480b9bfc,594.46,595,256,143,,,1747002856939,Java JVM + SnapStart,1581.18,COLD,2175.6400000000003
afbfb9fe-5ad4-4801-b2e8-538afc7f6bf3,700.22,840,256,125,606.8,139,1747000742936,Java JVM + SnapStart,,COLD,1307.02
ff401c2f-2d93-44f7-a643-0e24d3327152,677.17,801,256,120,546.53,123,1747000738219,Java JVM + SnapStart,,COLD,1223.6999999999998
7edb2609-a6df-4163-8a21-c2ec5a5b4eab,695.32,821,256,120,545.23,125,1747000727605,Java JVM + SnapStart,,COLD,1240.5500000000002
4a8755c5-7da7-4f2c-8f85-fe3dfe000552,713.53,831,256,121,599.98,117,1747000722454,Java JVM + SnapStart,,COLD,1313.51
0b06b110-8d24-4e84-9df1-48a19fb915a9,696.94,854,256,123,570.33,157,1747000717624,Java JVM + SnapStart,,COLD,1267.27
bd4811c8-232d-4b64-a4d7-a1588ed9554a,674.51,798,256,121,547.13,123,1747000707391,Java JVM + SnapStart,,COLD,1221.6399999999999
6da2a94b-98b8-4562-8204-ea8de43514cc,695.9,830,256,121,593.22,134,1747000702265,Java JVM + SnapStart,,COLD,1289.12
c1578d3a-c7d0-41b9-9768-e6626a83e580,696.72,832,256,120,673.32,135,1747000695537,Java JVM + SnapStart,,COLD,1370.04
951563d7-56f7-4973-89a0-dec0cfc339d3,716.25,852,256,121,593.63,135,1747000692221,Java JVM + SnapStart,,COLD,1309.88
6c4fadc8-94f4-4c0b-9113-e2efaa1de605,698.66,857,256,121,676.29,158,1747000689647,Java JVM + SnapStart,,COLD,1374.9499999999998
6be03440-90a5-4c49-870b-59bf1e797eb0,716.81,869,256,121,585.6,152,1747000689636,Java JVM + SnapStart,,COLD,1302.4099999999999
5bc0a620-af97-4800-b29a-5e00a97608d5,755.46,893,256,123,651.72,137,1747000689632,Java JVM + SnapStart,,COLD,1407.18
77a2535e-9606-4f9f-aa16-a3b5611fc64b,716,862,256,122,798.48,146,1747000689622,Java JVM + SnapStart,,COLD,1514.48
c0e14530-033c-429b-93c1-6b40071db198,595.43,682,256,121,455.14,86,1747000689496,Java JVM + SnapStart,,COLD,1050.57
d99a0833-06e0-4c8f-94e1-72f263e94a9a,693.95,825,256,124,594.8,131,1747000689380,Java JVM + SnapStart,,COLD,1288.75
0b954358-1a78-4625-b290-32261093235c,682.13,789,256,122,593.46,106,1747000684894,Java JVM + SnapStart,,COLD,1275.5900000000001
f01b27cb-f04d-4620-9549-1782d44b2e8e,676.65,808,256,120,677.16,131,1747000684057,Java JVM + SnapStart,,COLD,1353.81
d2d7bb8a-c26a-4a7c-a0f9-a2bbe156200a,700.61,820,256,124,600.4,119,1747000683968,Java JVM + SnapStart,,COLD,1301.01
b78201ab-0bbd-4809-a74b-4c585c5d3e20,700.31,818,256,123,573.62,117,1747000683963,Java JVM + SnapStart,,COLD,1273.9299999999998
7b34cc82-5f7a-4e3e-9d5c-604dc42a1627,675.46,796,256,122,545.98,120,1747000683915,Java JVM + SnapStart,,COLD,1221.44
1591890e-f9a7-4248-90df-d2e46b14e7b9,715,853,256,122,614.67,138,1747000683716,Java JVM + SnapStart,,COLD,1329.67
472b1975-ef54-476e-891d-52f99bf86ed0,640.25,748,256,121,461.61,107,1747000683518,Java JVM + SnapStart,,COLD,1101.8600000000001
88ffb948-ada3-46dd-8e1e-0fb428ceea8c,713.66,828,256,124,567.47,114,1747000682027,Java JVM + SnapStart,,COLD,1281.13
193d4262-0eb8-4641-8066-105a24a0eb08,704.04,837,256,122,605.31,132,1747000678547,Java JVM + SnapStart,,COLD,1309.35
3b1a900c-a4f1-4b78-ac04-ffced6094529,721.18,830,256,122,559.4,108,1747000678476,Java JVM + SnapStart,,COLD,1280.58
5116d437-8d63-4600-b193-4ae4d12a6432,700.11,836,256,122,606.67,135,1747000678467,Java JVM + SnapStart,,COLD,1306.78
e8f0a2c0-3bb3-4199-9f41-4f35d5378bc1,696.49,811,256,120,577.95,114,1747000678359,Java JVM + SnapStart,,COLD,1274.44
2bf046ed-ca32-48c0-b915-3007f77eb32a,695.11,822,256,123,568.12,126,1747000678322,Java JVM + SnapStart,,COLD,1263.23
8c870950-640b-4717-80db-7ffb88a098ab,615.28,718,256,121,449.48,102,1747000678184,Java JVM + SnapStart,,COLD,1064.76
4d95be45-04cb-4a53-83d5-aa8d59c1f078,693.81,794,256,120,556.17,100,1747000677001,Java JVM + SnapStart,,COLD,1249.98
f6df89c0-8dd9-43c2-879a-ced705d7e39e,755.23,877,256,122,647.22,121,1747000673083,Java JVM + SnapStart,,COLD,1402.45
04af586e-852e-4991-a1e8-5ef23b7ad2d9,755.58,882,256,124,656.93,126,1747000672901,Java JVM + SnapStart,,COLD,1412.51
d1bd0055-ca6e-477a-9cbc-3dfe5170ad39,640.8,744,256,121,561.27,103,1747000672871,Java JVM + SnapStart,,COLD,1202.07
208b1d98-3b63-432b-911f-a7eebbcf19c2,677.66,817,256,126,565.72,139,1747000672847,Java JVM + SnapStart,,COLD,1243.38
ad966b55-6a2f-496c-afc2-94c6916585f5,680.34,819,256,123,663.15,138,1747000672836,Java JVM + SnapStart,,COLD,1343.49
50b96b53-6c25-4388-86ca-f38d1134b2bd,656.66,811,256,121,580.95,154,1747000672734,Java JVM + SnapStart,,COLD,1237.6100000000001
8f00b871-7941-4301-8984-439b3c667a38,696.98,813,256,121,558.42,116,1747000668360,Java JVM + SnapStart,,COLD,1255.4
00525f44-99cc-4623-82cc-935bd87f0b57,719.71,821,256,123,443.96,101,1747000668058,Java JVM + SnapStart,,COLD,1163.67
e125850a-b6fd-4a2f-b934-ab582487d873,699.34,876,256,123,587.07,176,1747000667292,Java JVM + SnapStart,,COLD,1286.41
2037ba8d-80c8-4a8e-a662-02e88d16da5e,674.66,800,256,122,593.61,125,1747000667259,Java JVM + SnapStart,,COLD,1268.27
d3e2009f-ee5b-4986-aef9-df10a4c0c7af,699.72,813,256,123,569.15,113,1747000667246,Java JVM + SnapStart,,COLD,1268.87
f83e381f-4956-4eca-8816-9a7983091c66,715.34,833,256,121,543.73,117,1747000667207,Java JVM + SnapStart,,COLD,1259.0700000000002
396d46a8-b070-4a61-9ee6-7228ee883151,618.95,717,256,121,463.47,98,1747000667051,Java JVM + SnapStart,,COLD,1082.42
d2b73b53-7455-4c2c-872b-f69a634d322d,693.55,809,256,120,550.97,115,1747000666799,Java JVM + SnapStart,,COLD,1244.52
2a48c16e-7136-432d-90d9-60c68f272b22,676.09,818,256,123,612.23,141,1747000661559,Java JVM + SnapStart,,COLD,1288.3200000000002
faef4f0e-bbb8-4d57-81a6-6ca91dd3e69c,656.27,823,256,121,646.8,166,1747000661557,Java JVM + SnapStart,,COLD,1303.07
ad8b9aec-6cbd-43d7-b6f8-6f4b09bc4cbd,695.42,816,256,122,589.26,120,1747000661531,Java JVM + SnapStart,,COLD,1284.6799999999998
ad3914a8-34d1-4d48-ac32-26bc3f7245b7,678.41,807,256,123,594.63,128,1747000661518,Java JVM + SnapStart,,COLD,1273.04
