requestId,duration,billedDuration,memorySize,maxMemoryUsed,restoreDuration,billedRestoreDuration,timestamp,functionName,initDuration,startType
528ad247-b8e3-4f2a-83a7-9277ef0dade1,1.17,2,2048,51,,,1747011249324,Java GraalVM,,WARM
b24aa616-2795-4a72-b9a1-40c8b6a8dbb1,1,1,2048,51,,,1747011254610,Java GraalVM,,WARM
dd3de85e-6b3c-41eb-b958-3d43f4800878,0.95,1,2048,51,,,1747011259927,Java GraalVM,,WARM
f1f8e0d3-6363-4a3a-99ab-47a1c117cf01,0.88,1,2048,51,,,1747011265209,Java GraalVM,,WARM
2840cf99-8bd7-41a8-b626-47f6d303e8b1,1.02,2,2048,51,,,1747011270528,Java GraalVM,,WARM
3e7aa453-35a5-4772-8814-90ca271fb61e,1.02,2,2048,52,,,1747011275867,Java GraalVM,,WARM
0fecdfc4-cf3b-4b8b-8102-c8cf54e1d627,11.89,12,2048,4,,,1747010737146,Java GraalVM,,WARM
63a70125-7985-40f3-9341-7d533b4fb705,10.33,11,2048,4,,,1747010633982,Java GraalVM,,WARM
e6c99d2d-5cb0-45ac-bf8f-e106f063719b,10.73,11,2048,4,,,1747010576817,Java GraalVM,,WARM
a64f2066-13c5-4447-9cd4-480e233c5adc,33.47,34,128,114,,,1747013498100,Java JVM,,WARM
524a2de0-aa0d-4993-9ac9-06748aa32735,37.56,38,128,114,,,1747013503140,Java JVM,,WARM
d9023e3f-4311-47b5-8fff-4cadfd693732,13.35,14,128,114,,,1747013508160,Java JVM,,WARM
16a818fe-48f5-4ad1-9253-3eb47440c3b0,6.87,7,128,114,,,1747013513180,Java JVM,,WARM
383312fa-ab2c-44b4-835f-cf02a6ba4cf0,19.63,20,128,114,,,1747013518220,Java JVM,,WARM
61cb714f-e8c5-4032-a72f-51600b4aab92,35.87,36,128,114,,,1747013523280,Java JVM,,WARM
843061b8-2e6d-41ca-9c0e-d95b174ceff5,34.91,35,128,114,,,1747013528320,Java JVM,,WARM
680de3d8-261d-414c-9076-6b1ed3b7755c,10.77,11,128,114,,,1747013533320,Java JVM,,WARM
ecfe57f8-559d-4a8d-a22a-975eb57c673b,8.58,9,128,114,,,1747013538340,Java JVM,,WARM
4f8afc16-155a-4032-b97d-3fa559227a64,22.03,23,128,114,,,1747013543380,Java JVM,,WARM
f3238be6-ab32-4006-ae78-2e1def34dfc7,12.54,13,128,114,,,1747013548400,Java JVM,,WARM
9a8e02f0-21ea-4c81-80cc-59913e785aeb,55.51,56,128,114,,,1747013553480,Java JVM,,WARM
b81160e9-7b61-49b4-bea2-aadb2ab7e4fe,15.35,16,128,114,,,1747013558500,Java JVM,,WARM
341aeb71-d6cc-4fe6-a39e-2a2590140dfd,10.79,11,128,114,,,1747013563520,Java JVM,,WARM
a4997dcb-3b43-4164-a880-bec0d151cb9d,3.42,4,128,114,,,1747013568540,Java JVM,,WARM
9e190c46-fa29-486f-851e-9f3eb45d42f6,35.45,36,128,116,,,1747013325884,Java JVM,,WARM
e6b35fee-53a4-4cee-90ac-a663a2c87767,23.27,24,128,116,,,1747013330904,Java JVM,,WARM
b52a554c-68c0-48ac-a3dd-9b27b9cb0805,16.23,17,128,116,,,1747013335924,Java JVM,,WARM
78a01e47-dc31-4155-adf4-023d204f5ecc,29.86,30,128,116,,,1747013340964,Java JVM,,WARM
929c1983-7728-42a6-9dee-0e9870946729,4.86,5,128,116,,,1747013345964,Java JVM,,WARM
90ff9c94-839d-4dbd-947a-a2778983f98f,16.22,17,128,116,,,1747013351004,Java JVM,,WARM
a8eb21d1-9a44-4449-a29c-6f692717f58b,32.52,33,128,116,,,1747013356064,Java JVM,,WARM
7ea92dcd-0978-4f45-b755-eaec1e978c89,14.75,15,128,116,,,1747013361084,Java JVM,,WARM
2bb548bf-85f2-4279-8cd2-38e7789a6be0,10.15,11,128,116,,,1747013366103,Java JVM,,WARM
d01d7b24-e673-47b1-8255-be4e6fb74c12,3.62,4,128,116,,,1747013371123,Java JVM,,WARM
2f970762-2470-41ce-8ff3-b54e49ac3396,18.24,19,128,116,,,1747013376164,Java JVM,,WARM
7c540e0b-91c4-4b9e-9a3d-2b57f86b59b3,72.03,73,128,116,,,1747013381243,Java JVM,,WARM
f1fbdbb8-2056-4309-b589-aab515359bea,16.05,17,128,116,,,1747013386263,Java JVM,,WARM
2155cf62-bab1-4f5f-8d2d-05f862c57772,9.28,10,128,116,,,1747013391283,Java JVM,,WARM
fd7f3dd2-6b73-48bb-98aa-b3cca296cc30,3.55,4,128,116,,,1747013396302,Java JVM,,WARM
a159cdcb-72dd-4a82-96b2-985ed31d3483,16.57,17,128,116,,,1747013401343,Java JVM,,WARM
b7dd0d8a-aba7-4e88-9c8d-097477dd5d43,8.85,9,128,116,,,1747013406362,Java JVM,,WARM
b15b9192-b372-4973-b663-4df7148557ea,25.58,26,128,116,,,1747013411402,Java JVM,,WARM
ebb9f57d-28f6-4eca-8d7c-388251462b21,14.35,15,128,116,,,1747013416423,Java JVM,,WARM
c9f7eaa2-7219-474e-b80c-5e7a95a3d2ad,6.18,7,128,116,,,1747013421443,Java JVM,,WARM
a6d91135-79ea-4a30-8f8c-b3de4b11af18,16.34,17,128,116,,,1747013426483,Java JVM,,WARM
4f19b578-dcd8-4c7c-b84d-75c55dbb59dc,15.47,16,128,116,,,1747013431522,Java JVM,,WARM
2b88a662-2921-448c-aa10-52b8ab7dbae5,12.18,13,128,116,,,1747013436543,Java JVM,,WARM
6b7ada1d-0dd9-4119-bba2-453ffd927611,36.48,37,128,116,,,1747013441602,Java JVM,,WARM
75991474-265d-408e-8eeb-55475b167ca9,10.36,11,128,116,,,1747013446602,Java JVM,,WARM
9776722a-d8ee-4a94-b25f-9e067b0341aa,3.72,4,128,116,,,1747013451621,Java JVM,,WARM
3db0a10a-b3b8-4f94-8e33-75ed14ff17e7,14.29,15,128,116,,,1747013456661,Java JVM,,WARM
4575f1d2-ba0a-404e-93fd-ea73e119129c,6.82,7,128,116,,,1747013461681,Java JVM,,WARM
3ef21907-05aa-4113-8d0f-55b4bcccafef,1.9,2,128,116,,,1747013466701,Java JVM,,WARM
d7c5df77-9616-4af1-a716-7902bdd15355,13.98,14,128,116,,,1747013471742,Java JVM,,WARM
751fc421-3b43-4935-8645-6237f6ba7aa7,15.18,16,128,116,,,1747013476782,Java JVM,,WARM
aa239162-6c77-466a-84c2-73fe6af90a46,10.41,11,128,116,,,1747013481801,Java JVM,,WARM
50d4c256-6789-4196-809d-34b6c2942c5c,3.11,4,128,116,,,1747013486821,Java JVM,,WARM
1372ed0a-3fa9-4e38-b969-125443b40b1d,2.6,3,256,143,,,1747012936214,Java JVM,,WARM
baad196f-4f23-484c-8571-cf0e99d8837c,22.66,23,256,143,,,1747012941259,Java JVM,,WARM
e8a0a2ca-e211-456d-8535-b5665d0bed4c,2.25,3,256,143,,,1747012946288,Java JVM,,WARM
00cd42b3-d5ba-4d9e-b1f1-b12e7e6a17b6,2.24,3,256,143,,,1747012951315,Java JVM,,WARM
a90f6fa6-0507-423d-a1ab-99a41bc6556a,17.92,18,256,143,,,1747012956359,Java JVM,,WARM
a4326847-b92a-48ad-a893-04f1b23f3ccd,2.6,3,256,143,,,1747012961385,Java JVM,,WARM
3c8b514a-f897-43e8-a5e0-710d2086a8ca,2.35,3,256,143,,,1747012966408,Java JVM,,WARM
ffedb27b-df85-40d9-9063-9a583c2764db,5.2,6,256,143,,,1747012971438,Java JVM,,WARM
bab54a45-bfcc-41e7-aa5b-d330aa907ceb,2.12,3,256,143,,,1747012976461,Java JVM,,WARM
a63a6a69-4384-435a-88b6-1cea86262439,2.26,3,256,143,,,1747012981489,Java JVM,,WARM
6b20ee52-b81e-44e2-b745-697ab42a524f,2.11,3,256,143,,,1747012986514,Java JVM,,WARM
7e52c04f-a239-4acb-865e-ca363c9205bd,20.43,21,256,143,,,1747012991559,Java JVM,,WARM
fb0359e9-edaf-44f2-a3dc-0ce79926436c,2.17,3,256,143,,,1747012996563,Java JVM,,WARM
6c26c054-6a3a-4258-8170-e35e39e5b19d,2.19,3,256,143,,,1747013001589,Java JVM,,WARM
e049bd44-ef8c-4c87-ab87-3aa68d8b2026,2.47,3,256,143,,,1747013006613,Java JVM,,WARM
03d683de-b567-49a6-9381-c51bcdb5cb8a,2.26,3,256,143,,,1747013011636,Java JVM,,WARM
8eb6951b-d260-4702-b092-5b4420f225a1,2.15,3,256,143,,,1747013016662,Java JVM,,WARM
a7c9f6f9-7c5e-468d-8a57-85ca280428da,2.3,3,256,143,,,1747013021685,Java JVM,,WARM
894fde9f-e88a-4e8f-bc37-a20199c40abd,2.14,3,256,143,,,1747013026712,Java JVM,,WARM
7a66bc53-40e2-42e4-9864-8558e536013e,2.04,3,256,143,,,1747013031740,Java JVM,,WARM
52bcfad8-c1ad-4042-95dd-700db567759b,2.75,3,256,143,,,1747013036772,Java JVM,,WARM
1ed075d7-883b-4f29-b595-182f5994bd60,1.93,2,256,143,,,1747013041803,Java JVM,,WARM
a47d09e8-66e3-47df-943e-0d02c3a7d0c5,2.08,3,256,143,,,1747013046835,Java JVM,,WARM
34195f28-3a66-4450-ad02-efc5163c5cd1,2.94,3,256,143,,,1747013051862,Java JVM,,WARM
f0217305-78be-437b-b1da-daf1d9cfea04,2.16,3,256,143,,,1747013056888,Java JVM,,WARM
679d3e09-83f8-4598-94ce-4556c2ccfa6a,1.97,2,256,143,,,1747013061910,Java JVM,,WARM
c1177d8b-e8ce-433f-b85d-f2c0c6b6f779,1.91,2,256,143,,,1747013066936,Java JVM,,WARM
c9cf6315-48b1-49b1-a1f8-378895c30f28,2.12,3,256,143,,,1747013071964,Java JVM,,WARM
13b4147b-b812-4308-8a0c-f4e22401a45f,2.23,3,256,143,,,1747013076988,Java JVM,,WARM
2a78ec01-77f5-4d19-a7a1-aa93b5dd91a5,2.02,3,256,143,,,1747013082014,Java JVM,,WARM
b31ec9a3-461a-4c53-98b0-86973786ffab,2.01,3,256,143,,,1747013087038,Java JVM,,WARM
844c7826-ffc3-40bd-9923-2b0aad322155,1.88,2,256,143,,,1747013092068,Java JVM,,WARM
d169a2a6-4643-47d3-8157-0e6a1d22b671,1.8,2,256,143,,,1747013097092,Java JVM,,WARM
a6c5bb7a-ab69-4a0f-8ce0-1ebb32d9308d,1.91,2,256,143,,,1747013102116,Java JVM,,WARM
f15d73f9-a30c-4689-bad0-37349ab5b667,3.38,4,256,143,,,1747013107144,Java JVM,,WARM
293c874f-adb3-4e0b-be7b-ace4f75bd034,7.76,8,256,143,,,1747013112179,Java JVM,,WARM
323cf85e-209a-42f7-a0c5-996aa06477e0,2.21,3,256,143,,,1747013117206,Java JVM,,WARM
efb468e1-5907-4e5e-b7d4-2fc4f63d208e,2.03,3,256,143,,,1747013122227,Java JVM,,WARM
67bc9d3c-c4b2-413e-8f48-9eb6fa1eb198,1.9,2,256,143,,,1747013127252,Java JVM,,WARM
160f0a6c-265f-4958-a855-d231b7bb6104,1.89,2,256,143,,,1747013132277,Java JVM,,WARM
56f6c8a8-b908-4e2c-afa1-ff9824e415ae,2.1,3,256,143,,,1747013137306,Java JVM,,WARM
dd9908ad-df6b-49e8-94c4-a1e503c0f9b4,10.8,11,256,143,,,1747013142338,Java JVM,,WARM
f8175201-9879-4134-971b-9f4a17badaf0,2.01,3,256,143,,,1747013147358,Java JVM,,WARM
7a4d07e3-78d3-4375-9435-46a2077c4d54,2.05,3,256,143,,,1747013152384,Java JVM,,WARM
dd22d5ed-b62b-4da8-a1c3-e52ed476cf3c,2.97,3,256,143,,,1747013157417,Java JVM,,WARM
89bc5027-8151-4f20-9f36-7693c5f2a5be,1.83,2,256,143,,,1747013162442,Java JVM,,WARM
29f93bd3-9a89-409e-b281-38cc8e74a978,1.93,2,256,143,,,1747013167469,Java JVM,,WARM
8a58f148-d285-4924-a9e6-3b9c7a42d6ad,1.87,2,256,143,,,1747013172494,Java JVM,,WARM
8b262fbe-19f5-4cac-a296-5735086a0db7,2.24,3,256,143,,,1747013177518,Java JVM,,WARM
4e66955a-c6b9-43c6-aab0-80690b52d0b1,2.82,3,512,143,,,1747013047912,Java JVM,,WARM
a181dc88-9296-419f-a810-01d3de520121,2.79,3,512,143,,,1747013052950,Java JVM,,WARM
df670edb-cdb5-4368-b7bb-d934683f81ad,2.65,3,512,143,,,1747013057979,Java JVM,,WARM
8c501aae-a4b7-4f0f-8d1f-be08f58bcd36,4.6,5,512,143,,,1747013063010,Java JVM,,WARM
dc50262c-f116-4b1c-b245-ac4d04c49a3a,2.37,3,512,143,,,1747013068034,Java JVM,,WARM
84c1c4e8-5e8e-47ee-bf37-0e63f97370b1,2.42,3,512,143,,,1747013073071,Java JVM,,WARM
d0726715-b55e-4c0d-87e0-c62c15eae15b,2.42,3,512,143,,,1747013078096,Java JVM,,WARM
bf13b912-e5d8-469c-9149-312e4d43f105,2.66,3,512,143,,,1747013083126,Java JVM,,WARM
7f9d96e2-80d6-4781-aff4-eb67d1c5e808,2.38,3,512,143,,,1747013088151,Java JVM,,WARM
10d9e2f8-5802-4bf3-81cd-4f54365c9dfe,2.52,3,512,143,,,1747013093174,Java JVM,,WARM
f067bc0c-b1aa-4195-934e-7a371bb970b9,2.9,3,512,143,,,1747013098199,Java JVM,,WARM
e6fc2c89-ac6b-4bb6-813b-1ddda0756c11,4.12,5,512,143,,,1747013103223,Java JVM,,WARM
aa1690ec-6284-4c72-bd7c-6df6cad158bb,2.41,3,512,143,,,1747013108246,Java JVM,,WARM
1873cc41-b5eb-478a-9e34-f85ff5c3181c,2.3,3,512,143,,,1747013113275,Java JVM,,WARM
1d409b02-5465-46fe-8c01-c2abbd89ec39,2.33,3,512,143,,,1747013118298,Java JVM,,WARM
626db75a-1a93-4f1f-9374-3acf1618d951,2.39,3,512,143,,,1747013123326,Java JVM,,WARM
b7e3895e-b140-4e47-9627-8e8b6f6b174c,2.35,3,512,143,,,1747013128351,Java JVM,,WARM
e94d8e08-86c0-4e17-93ce-9ad695dc200c,5.22,6,512,143,,,1747013133377,Java JVM,,WARM
72597312-b096-408d-8deb-df6ed14c80ce,3.39,4,512,143,,,1747013138404,Java JVM,,WARM
2d3b5fbd-ebb9-40b8-8fbd-0fcc928dbe6f,2.53,3,512,143,,,1747013143429,Java JVM,,WARM
63ecad15-3881-4c97-8bb9-0fcfb90c1e24,2.43,3,512,143,,,1747013148457,Java JVM,,WARM
5389e434-7eb0-45bd-a87f-807623aa0927,2.31,3,512,143,,,1747013153483,Java JVM,,WARM
513c4e2e-ac13-4e9c-98de-abe30b06107f,2.21,3,512,143,,,1747013158510,Java JVM,,WARM
148d2f7c-0acc-4593-9224-089300eb6de5,2.96,3,512,143,,,1747013163535,Java JVM,,WARM
60a0044f-fe3d-4fbb-b63d-b22c8fd73e5a,2.19,3,512,143,,,1747013168560,Java JVM,,WARM
3fd8b349-ada3-4aa7-adb2-72867569a144,2.31,3,512,143,,,1747013173585,Java JVM,,WARM
fd02ca3b-d6a9-476c-b78a-2327bf1671d2,2.23,3,512,143,,,1747013178609,Java JVM,,WARM
491d6d63-c504-40f7-8736-a5dbfbe2226e,2.39,3,512,143,,,1747013183636,Java JVM,,WARM
f084d4a3-e3c3-4fb6-95dc-051059ff3470,2.36,3,512,143,,,1747013188660,Java JVM,,WARM
57bd7d02-7411-4d47-965a-6836d9780b7a,2.17,3,512,143,,,1747013193684,Java JVM,,WARM
1a3f2747-a3f0-4eb2-a75b-2d955c6912e7,2.18,3,512,143,,,1747013198707,Java JVM,,WARM
33611197-6f4c-4c3a-92bf-c184c5bb7dec,2.21,3,512,143,,,1747013203732,Java JVM,,WARM
d1d2aa42-dd03-4025-8a58-52efe3617f46,2.16,3,512,143,,,1747013208759,Java JVM,,WARM
d334f579-df3f-492f-84f0-8bf10f06185f,2.22,3,512,143,,,1747013213785,Java JVM,,WARM
760ab418-c180-4797-abec-5a4776be8c2a,2.32,3,512,143,,,1747013218811,Java JVM,,WARM
9ce67ebe-4258-4bf3-ba1a-0263a479b5bb,2.75,3,512,143,,,1747013223840,Java JVM,,WARM
8554eede-ec8b-433e-8eef-4d4f054487fc,2.37,3,512,143,,,1747013228870,Java JVM,,WARM
0527a55f-c841-47e7-a6bc-4e47dc2c54be,2.58,3,512,143,,,1747013233898,Java JVM,,WARM
0f6d648f-6d2f-44eb-adad-ec43afd7ca2a,2.15,3,512,143,,,1747013238923,Java JVM,,WARM
1d778fab-6f39-4464-bda4-5cef5947c107,2.3,3,512,143,,,1747013243951,Java JVM,,WARM
5c51f3e5-3c73-40a2-bd78-bf3b8fab3354,2.26,3,512,143,,,1747013248977,Java JVM,,WARM
1bc80caf-8a3f-4621-b615-43f08c21cdcc,3.38,4,512,143,,,1747013254007,Java JVM,,WARM
b847bc1b-9389-421f-b048-da0b2ab2ca3f,2.11,3,512,143,,,1747013259034,Java JVM,,WARM
41ceac3a-1503-4640-b399-0ab5a8b230b7,2.09,3,512,143,,,1747013264060,Java JVM,,WARM
3c1c9a00-5ced-4f14-a270-b5c8d24ab128,2.38,3,512,143,,,1747013269089,Java JVM,,WARM
7929f11c-7d7a-440d-9c5c-c8c06ff5c76f,2.26,3,512,143,,,1747013274113,Java JVM,,WARM
0aa53628-51a7-4eef-ac3e-4b03958d666e,2.1,3,512,143,,,1747013279141,Java JVM,,WARM
846dafd5-fb31-498b-bf84-c6e6a69c7088,2.12,3,512,143,,,1747013284162,Java JVM,,WARM
b9751fb3-3f24-47a5-8eb4-faa0510554ec,2.19,3,512,143,,,1747013289186,Java JVM,,WARM
a0f006a6-79af-4840-86ad-42b1fde90030,2.9,3,1024,145,,,1747013269651,Java JVM,,WARM
a19b1d92-c47d-4159-a37d-a0c19de95c09,2.58,3,1024,145,,,1747013274680,Java JVM,,WARM
b2fe367b-6a7d-48d4-9c32-be43c1a647f6,3.06,4,1024,145,,,1747013279716,Java JVM,,WARM
5be47893-39f3-4e58-b32c-95d2bbe79b54,3.02,4,1024,145,,,1747013284745,Java JVM,,WARM
2f2367ce-dcb0-4d88-8d09-1079f4085c8d,2.66,3,1024,145,,,1747013289771,Java JVM,,WARM
e5a6dee7-9bd4-4ebd-8f25-15b616451047,2.54,3,1024,145,,,1747013294801,Java JVM,,WARM
63591748-fd76-4902-9076-f59800284d71,2.47,3,1024,145,,,1747013299828,Java JVM,,WARM
d33460fe-9712-4dee-a17c-f9fb278dc390,2.41,3,1024,145,,,1747013304854,Java JVM,,WARM
69ffc57b-432e-4192-ab58-4f4de230d690,2.46,3,1024,145,,,1747013309881,Java JVM,,WARM
2e00faa8-0439-4449-a6dc-c209e6ec293e,2.49,3,1024,145,,,1747013314907,Java JVM,,WARM
488cefb3-dfe8-4d54-96a1-f92be15709e6,2.53,3,1024,145,,,1747013319932,Java JVM,,WARM
5d5e912d-a9da-434e-89cf-6427f8933eaf,3.17,4,1024,145,,,1747013324964,Java JVM,,WARM
4d949ec2-2c9f-46ca-864e-62d3a6f5ff59,2.54,3,1024,145,,,1747013329990,Java JVM,,WARM
cd13fa77-a479-478c-af77-dfa75b431a33,2.41,3,1024,145,,,1747013335020,Java JVM,,WARM
428752d1-cc0d-4c5e-ab72-80381ef8e79b,2.43,3,1024,145,,,1747013340045,Java JVM,,WARM
6aa0838b-0b81-4392-a6ba-0aafa8a3628d,2.53,3,1024,145,,,1747013345074,Java JVM,,WARM
b914a6ff-1876-430e-85d0-dabe6d81c135,2.25,3,1024,145,,,1747013350101,Java JVM,,WARM
146a752d-c50f-4725-ac6a-25948d9392a2,2.93,3,1024,145,,,1747013355127,Java JVM,,WARM
f23de7bb-a273-4b3c-b8fe-a3cd82fa6a91,2.41,3,1024,145,,,1747013360160,Java JVM,,WARM
7f8e4e99-7287-468c-a803-4204a122c4b1,2.42,3,1024,145,,,1747013365187,Java JVM,,WARM
35f82733-ecab-4de6-98b9-644a4b5651d2,2.52,3,1024,145,,,1747013370214,Java JVM,,WARM
f421e378-f3bf-4d89-875c-b86b5980ec61,2.04,3,1024,145,,,1747013375237,Java JVM,,WARM
8994e957-6419-4c3c-bd2a-55870f4c520a,2.2,3,1024,145,,,1747013380260,Java JVM,,WARM
1c1e01e0-10e8-45eb-afaf-105dc85a8640,2.7,3,1024,145,,,1747013385291,Java JVM,,WARM
0a483169-9859-4758-b450-a872cb309e0a,2.39,3,1024,145,,,1747013390319,Java JVM,,WARM
0f1cfd33-b7ff-4a9c-bcdf-322057ed65ba,2.2,3,1024,145,,,1747013395345,Java JVM,,WARM
6f4b740b-a758-45f5-bd73-ca49bec98a0c,2.18,3,1024,145,,,1747013400371,Java JVM,,WARM
f2f86e5e-2530-44e0-9dcf-df85cfa669b1,2.69,3,1024,145,,,1747013405395,Java JVM,,WARM
de059ccb-b643-4304-8118-c7dc4c780abd,2.25,3,1024,145,,,1747013410423,Java JVM,,WARM
0afd8292-0246-4bf7-97b9-f75c943560f0,2.17,3,1024,145,,,1747013415449,Java JVM,,WARM
2845acde-0be2-48b3-82d4-69927c6bf93b,2.27,3,1024,145,,,1747013420476,Java JVM,,WARM
27a178dd-6286-43b3-b8e6-7d9895d6f171,2.42,3,1024,145,,,1747013425502,Java JVM,,WARM
8263ac0b-3543-4a09-bd52-25c96b5bef98,2.13,3,1024,145,,,1747013430523,Java JVM,,WARM
b1a4c45c-e806-4392-a42a-93433efcdef2,2.37,3,1024,145,,,1747013435549,Java JVM,,WARM
a5792eb4-d460-45b0-9355-cc481a4063df,2.3,3,1024,145,,,1747013440578,Java JVM,,WARM
5187d6d8-a945-480e-96e8-42d5b82cdced,2.68,3,1024,145,,,1747013445607,Java JVM,,WARM
e1d63fdf-209c-43ee-9080-1e076902abf8,2.7,3,1024,145,,,1747013450637,Java JVM,,WARM
f4f91b79-a6be-41cf-9fe0-ca85f34c0cc4,2.16,3,1024,145,,,1747013455665,Java JVM,,WARM
7ee480bd-c2c7-46b4-a901-410601f059ca,2.15,3,1024,145,,,1747013460689,Java JVM,,WARM
e4d1edc1-5bf1-465c-8066-3bf3f82dcacf,2.18,3,1024,145,,,1747013465722,Java JVM,,WARM
4cb990b2-daf3-474e-bf7b-5e9273b51f0b,2.35,3,1024,145,,,1747013470746,Java JVM,,WARM
0ea0c48f-9b06-4fe0-90b2-b656182752ac,2.88,3,1024,145,,,1747013475773,Java JVM,,WARM
d87ce5f7-accf-4253-83a2-b5063df75745,2.26,3,1024,145,,,1747013480798,Java JVM,,WARM
b8a89c9a-e08b-4749-ac6b-734549803155,2.46,3,1024,145,,,1747013485824,Java JVM,,WARM
64370bfd-df17-4ae0-b488-c8c38ac2bd59,2.67,3,1024,145,,,1747013490849,Java JVM,,WARM
88e3d261-108d-4333-9dc5-6d5328498340,2.23,3,1024,145,,,1747013495873,Java JVM,,WARM
7467303e-14bb-484d-88e6-f516bcd33906,2.19,3,1024,145,,,1747013500893,Java JVM,,WARM
d8d613a0-b09f-492a-a74c-bbbc82797b98,3.02,4,1024,145,,,1747013505922,Java JVM,,WARM
02ecfb00-8e29-49c3-9ae9-1ac0a506c978,2.39,3,1024,145,,,1747013510952,Java JVM,,WARM
540a8a42-1b5f-4513-8224-07a59a236b7f,1.44,2,2048,144,,,1747013492027,Java JVM,,WARM
41997dca-1aec-4db4-8d2d-2ea24acc4b15,1.34,2,2048,144,,,1747013497054,Java JVM,,WARM
35784062-3fb2-499f-88db-3ffef7f8f04d,2.02,3,2048,144,,,1747013502077,Java JVM,,WARM
044fe256-1fbb-414f-8dd9-725f9e132684,1.28,2,2048,144,,,1747013507102,Java JVM,,WARM
3e51a23c-7884-47e3-a41a-51de38058141,1.23,2,2048,144,,,1747013512122,Java JVM,,WARM
832eb369-9c87-4e3c-b9f0-5f9c00bc1462,1.32,2,2048,144,,,1747013517148,Java JVM,,WARM
339ace57-77cb-4895-bf2e-58e77c2fc334,1.23,2,2048,144,,,1747013522177,Java JVM,,WARM
473227b7-bb45-40b9-925e-5b1b90493974,1.28,2,2048,144,,,1747013527200,Java JVM,,WARM
1709375b-8e08-439a-bcdf-a67c36179bed,1.25,2,2048,144,,,1747013532229,Java JVM,,WARM
15279a06-284f-44a9-b2ce-fdc1dda584f6,1.35,2,2048,144,,,1747013537255,Java JVM,,WARM
2c7c8e6f-303a-4ef7-b9a7-81980787da68,1.3,2,2048,144,,,1747013542285,Java JVM,,WARM
7b0e2153-7ea9-4083-8243-e2541ab4241d,2.11,3,2048,144,,,1747013547312,Java JVM,,WARM
78069df5-1fb6-477f-a35f-72f461084061,2.13,3,2048,144,,,1747013552338,Java JVM,,WARM
4c9562b7-4c9a-4ac7-9ade-68c1aab4e379,1.45,2,2048,144,,,1747013557364,Java JVM,,WARM
0d7a9c41-d407-4047-b92f-ea7797753331,1.29,2,2048,144,,,1747013562385,Java JVM,,WARM
075880f7-af44-4a37-9074-cc41d95f9a40,1.42,2,2048,144,,,1747013567407,Java JVM,,WARM
1f42f11e-8216-40ed-b1ea-26e5cfff24da,1.43,2,2048,144,,,1747013572427,Java JVM,,WARM
6ea9703e-a946-4fa4-8c4e-7edde1142ebb,2.28,3,2048,144,,,1747013577452,Java JVM,,WARM
2206a545-6236-4fde-a4eb-b6928aab1550,1.3,2,2048,144,,,1747013582475,Java JVM,,WARM
620a0210-ea29-478f-b2b6-ed3dca735de1,1.28,2,2048,144,,,1747013587500,Java JVM,,WARM
82f5cf03-d936-4031-8a0e-105947833e82,1.19,2,2048,144,,,1747013592527,Java JVM,,WARM
e5d96682-0348-4da6-b40f-e8ec3b44f638,1.88,2,2048,144,,,1747013597551,Java JVM,,WARM
e6780dea-27ef-445b-9abf-0181ccb7ff3f,1.32,2,2048,144,,,1747013602573,Java JVM,,WARM
7274cc4c-7df2-4200-8b39-112973d7064e,1.89,2,2048,144,,,1747013607599,Java JVM,,WARM
e5a42c62-2dc9-4c8a-9bee-ae8073d47b08,1.13,2,2048,144,,,1747013612621,Java JVM,,WARM
ac46c206-e5b5-42a1-bbfd-cb45656bf8b6,1.21,2,2048,144,,,1747013617644,Java JVM,,WARM
6c0a73a7-5e9b-4930-ad7e-b7b8e8b4b1d7,1.16,2,2048,144,,,1747013622668,Java JVM,,WARM
0a65a08b-6bfb-457d-b51f-3750616f4eea,1.31,2,2048,144,,,1747013627693,Java JVM,,WARM
3c466d5a-7500-4e82-b28e-df08d6bb3c57,1.36,2,2048,144,,,1747013632722,Java JVM,,WARM
f35ceef7-9839-4452-bd07-669a68548490,1.16,2,2048,144,,,1747013637749,Java JVM,,WARM
25e469a1-58b9-4508-9920-687385a27321,1.31,2,2048,144,,,1747013642777,Java JVM,,WARM
82db0c7e-8119-4a2a-8ce6-c3671a74bf9d,1.37,2,2048,144,,,1747013647803,Java JVM,,WARM
870c2b64-b7db-4bdf-9923-da6060a3c622,1.24,2,2048,144,,,1747013652825,Java JVM,,WARM
b05d67b3-4810-4949-bfe0-d6beadb70c56,1.29,2,2048,144,,,1747013657845,Java JVM,,WARM
60e7b253-3643-419c-8858-85b6b5a14eee,1.28,2,2048,144,,,1747013662870,Java JVM,,WARM
458785e5-92af-4d42-a57a-7302f66231aa,2.94,3,2048,145,,,1747013667896,Java JVM,,WARM
c3f6e583-6bb6-4954-a0bd-c265a4062e60,1.53,2,2048,145,,,1747013672921,Java JVM,,WARM
f5670cde-6de6-42f4-86bd-9e857430318e,1.48,2,2048,145,,,1747013677944,Java JVM,,WARM
7da79487-6597-4269-8592-b45aedd7c4f6,1.42,2,2048,145,,,1747013682966,Java JVM,,WARM
982ab473-10b8-46e9-9987-39bda0d42ccf,1.45,2,2048,145,,,1747013687993,Java JVM,,WARM
1ee50bc3-e73d-4b8d-b6b1-ea4d3ed0adff,1.31,2,2048,145,,,1747013693026,Java JVM,,WARM
0ab0b19d-0c78-432a-a944-b8bac8f74f2a,1.2,2,2048,145,,,1747013698051,Java JVM,,WARM
